coinmarket_id,name,symbol,slug,max_supply,infinite_supply,price,market_cap,total_supply,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,circulating_supply,timestamp
5426,Solana,SOL,solana,-1,True,244.80394683627983,116175737560.28279,588550002.7,7803878151.86,0.704365488133,1.359367013304,9.553216381943,54.009852366108,474566440.05,2024-11-19T08:40:00.000Z
5426,Solana,SOL,solana,-1,True,243.10971448300248,115371438186.99529,588549240.11,7794400868.45,-0.692077221455,0.387397705447,10.972276206329,52.707833935033,474565314.81,2024-11-19T09:40:00.000Z
5426,Solana,SOL,solana,-1,True,245.23070121878774,116377808241.15544,588548895.99,7638776407.51,0.872440140986,-0.975196476355,15.278367854423,54.325321720995,474564594.33,2024-11-19T10:40:00.000Z
5426,Solana,SOL,solana,-1,True,246.4131923459447,116938441719.88599,588547994.96,7357309323.02,0.482195386336,1.141598393313,14.482014870357,55.069337688839,474562423.41,2024-11-19T11:40:00.000Z
5426,Solana,SOL,solana,-1,True,246.1057742875,116792293597.82716,588547317.2,7221124026.37,-0.124757142878,0.945882421142,17.261909276187,54.904588785674,474561370.76,2024-11-19T12:40:00.000Z
5426,Solana,SOL,solana,-1,True,242.3505008509474,115009753130.17929,588546077.93,7134515364.7,-1.525877825266,0.925562873057,16.714989816048,53.256521113827,474559585.09,2024-11-19T13:40:00.000Z
5426,Solana,SOL,solana,-1,True,239.37682393190946,113598444701.70657,588545570.18,7154395008.74,-1.227014967412,-1.995008441881,14.08512301795,48.863283888942,474559077.34,2024-11-19T14:40:00.000Z
5426,Solana,SOL,solana,-1,True,240.07989025545302,113931848592.38234,588544559.63,7096616778.83,0.293706931187,-1.652806295533,13.0028966679,50.579814237004,474558066.78,2024-11-19T15:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.88826976039616,114789795018.44225,588543589.52,6834030241.09,0.753240724585,0.074919267896,15.197443202313,51.222239323972,474557096.68,2024-11-19T16:40:00.000Z
5426,Solana,SOL,solana,-1,True,243.24892973146015,115435268681.57764,588542614.47,6694622988.61,0.562515897283,1.342796011655,14.486980297419,52.537880254555,474556121.62,2024-11-19T17:40:00.000Z
5426,Solana,SOL,solana,-1,True,243.64507449650313,115622987175.24684,588541490.12,6717042295.09,0.162855707312,1.309538536893,14.019584371554,51.852735608361,474554995.27,2024-11-19T18:40:00.000Z
5426,Solana,SOL,solana,-1,True,244.03094601141464,115805864313.49086,588540504.15,6516005892.21,0.158374436959,3.016397637144,13.605987330649,52.773995345213,474554011.31,2024-11-19T19:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.72665918221398,114712068137.01945,588539314.3,6362244600.19,-0.944260089494,1.154980414693,13.458086331276,49.933860386816,474552821.46,2024-11-19T20:40:00.000Z
5426,Solana,SOL,solana,-1,True,235.03231609142884,111562811268.96455,588695796.08,6485209926.04,-2.769385517275,-2.007437321443,10.607150320383,44.056494444182,474670092.71,2024-11-19T21:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.72725578004398,111417299747.84488,588694386.59,6655165092.78,-0.129795049659,-2.372549159057,9.190016233699,41.923660614535,474667074.25,2024-11-19T22:40:00.000Z
5426,Solana,SOL,solana,-1,True,237.73471580248776,112844525389.65964,588693054.82,6733758553.06,1.281257267056,-0.822120725472,11.707239649989,42.10836502933,474665742.48,2024-11-19T23:40:00.000Z
5426,Solana,SOL,solana,-1,True,236.83386073908187,112416581802.85397,588692044.21,6706609610.38,-0.37893290442,-1.016881503157,11.384232441662,39.872521284983,474664313,2024-11-20T00:40:00.000Z
5426,Solana,SOL,solana,-1,True,236.76110261047728,112381281543.09604,588691223.87,6708848784.65,-0.030721168155,-1.244447702888,13.142019432201,39.843989957412,474661083.7,2024-11-20T01:40:00.000Z
5426,Solana,SOL,solana,-1,True,233.11035830100766,110647922010.3535,588689928.78,6851295129.75,-1.541952740217,-2.801375547879,13.323202980874,37.939751660671,474658967.61,2024-11-20T02:40:00.000Z
5426,Solana,SOL,solana,-1,True,231.54592956368475,109904910163.14201,588688286.65,6891259213.86,-0.671110777198,-4.408295859389,12.366391847424,36.90028166916,474657059.92,2024-11-20T03:40:00.000Z
5426,Solana,SOL,solana,-1,True,233.24699800052755,110711844373.1097,588686824.05,6898433990.6,0.734657024655,-2.929581429882,15.17856622423,37.887472938592,474654959.43,2024-11-20T04:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.17925014068865,111153234767.21275,588685552.41,6914229252.34,0.399684518194,-3.13504368592,13.340823724287,37.669973988577,474650229.26,2024-11-20T05:40:00.000Z
5426,Solana,SOL,solana,-1,True,235.27604123908532,111673089414.88542,588684548.97,6942905628.72,0.468355372108,-2.747293476766,16.358839288296,37.911631029881,474647094.65,2024-11-20T06:40:00.000Z
5426,Solana,SOL,solana,-1,True,236.22550938275035,112122933012.17961,588683689.81,6881423379.85,0.40355496406,-2.82452410618,16.516480317331,39.633240240807,474643628.9,2024-11-20T07:40:00.000Z
5426,Solana,SOL,solana,-1,True,238.58285546765978,113241494794.10028,588682865.81,6822815264.98,0.997921897203,-2.54125452184,15.289223629551,42.210236046141,474642214.22,2024-11-20T08:40:00.000Z
5426,Solana,SOL,solana,-1,True,237.62658599387348,112787392137.43188,588682058.1,6752716859.24,-0.400812318183,-2.255413158125,15.398445252454,42.82323010474,474641301.88,2024-11-20T09:40:00.000Z
5426,Solana,SOL,solana,-1,True,238.41407515716656,113160827960.92087,588680880.17,6654507848.97,0.331397751644,-2.779678901436,15.115137280559,43.021127941828,474639879.74,2024-11-20T10:40:00.000Z
5426,Solana,SOL,solana,-1,True,236.91620654757764,112449762780.76149,588680532.94,6627310517.65,-0.628263498538,-3.854089835026,13.780921307649,42.1655210886,474639385.88,2024-11-20T11:40:00.000Z
5426,Solana,SOL,solana,-1,True,238.458671573856,113181340992.17888,588679819.34,6598459363.08,0.651059312808,-3.107242296847,14.973799854594,43.781912633345,474637136.26,2024-11-20T12:40:00.000Z
5426,Solana,SOL,solana,-1,True,238.4344734234469,113169498619.5854,588679077.01,6492140164.77,-0.010147733462,-1.615852830405,13.239329462734,45.227436383342,474635638.86,2024-11-20T13:40:00.000Z
5426,Solana,SOL,solana,-1,True,240.03339731606633,113928148743.20908,588678110,6500967636.58,0.670592582382,0.274284441314,12.246009515422,46.597738964508,474634571.76,2024-11-20T14:40:00.000Z
5426,Solana,SOL,solana,-1,True,237.630903425526,112787344810.759,588677533.43,6579622820.25,-1.000899840357,-1.020071621709,10.915621206243,44.864152309538,474632479.13,2024-11-20T15:40:00.000Z
5426,Solana,SOL,solana,-1,True,233.46570878985082,110809686673.355,588675328.92,6693050642.7,-1.752800067513,-3.48200472015,8.959538617909,42.73088442981,474629388.82,2024-11-20T16:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.30743102637658,111208655962.2782,588673490.7,6810195334.89,0.360533562247,-3.675863534098,7.78734862321,41.431598817508,474627097.72,2024-11-20T17:40:00.000Z
5426,Solana,SOL,solana,-1,True,232.24339162965293,110228531057.83234,588672012.07,6803439137.48,-0.880910770812,-4.679627893325,6.746271718102,40.414435703933,474625048.68,2024-11-20T18:40:00.000Z
5426,Solana,SOL,solana,-1,True,232.7868044375873,110485867643.37114,588670342.2,6856986331.02,0.23398418535,-4.607670362144,9.455247759752,39.960193405476,474622553.93,2024-11-20T19:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.4903133436501,111293842737.60872,588668847.91,6838255822.86,0.731789291141,-2.993606854554,9.777305679659,41.071209297061,474620214.16,2024-11-20T20:40:00.000Z
5426,Solana,SOL,solana,-1,True,238.0211233554962,112969307520.23015,588667602.67,6701733964,1.505738109818,1.271658005916,12.779534749341,42.480522111356,474618831.84,2024-11-20T21:40:00.000Z
5426,Solana,SOL,solana,-1,True,236.48652859026,112240413990.2412,588666273.03,6523940536.6,-0.644730494337,0.749496603779,10.710876828497,41.273835603753,474616523.23,2024-11-20T22:40:00.000Z
5426,Solana,SOL,solana,-1,True,236.53761163497546,112264242581.33496,588664866,6443458830.98,0.021600826491,-0.503546216829,9.775645572656,42.092745528681,474614763.4,2024-11-20T23:40:00.000Z
5426,Solana,SOL,solana,-1,True,237.53352544772036,112736497011.1472,588663891.3,6444909908.47,0.421038246671,0.295424271874,10.566541787256,45.140372434673,474612991.15,2024-11-21T00:40:00.000Z
5426,Solana,SOL,solana,-1,True,237.6891246013294,112810080138.6353,588662898.8,6429776714.2,0.06550618626,0.391965563862,11.048571438837,42.776095849382,474611870.98,2024-11-21T01:40:00.000Z
5426,Solana,SOL,solana,-1,True,231.22605632588918,109742001287.6364,588661317.41,6352367056.83,-2.719126626547,-0.808330435787,8.116167097596,38.550549482546,474609146.7,2024-11-21T02:40:00.000Z
5426,Solana,SOL,solana,-1,True,236.03127260061174,112022351424.39973,588660833.26,6459159964.89,2.078146533776,1.937128864834,9.281817537295,42.523282645774,474608089.81,2024-11-21T03:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.08683555553452,114421346120.27614,588660001.2,6714025802.45,2.141903866899,3.361174043916,10.736303141208,44.535977595936,474606362.71,2024-11-21T04:40:00.000Z
5426,Solana,SOL,solana,-1,True,240.57398659473915,114177608586.34198,588659258.57,6960453402.08,-0.212723751429,2.730701567371,10.456865198189,43.116861193326,474604965.41,2024-11-21T05:40:00.000Z
5426,Solana,SOL,solana,-1,True,238.30326333974023,113099652046.52296,588658428.09,7113293768.18,-0.943877302422,1.286668240724,8.667562679119,41.257435353541,474603874.33,2024-11-21T06:40:00.000Z
5426,Solana,SOL,solana,-1,True,242.06730300583135,114885774124.17792,588657401.28,7242133847.78,1.579516626562,2.472973235763,11.326341371884,44.353203497027,474602611.33,2024-11-21T07:40:00.000Z
5426,Solana,SOL,solana,-1,True,242.14807484717625,114924001914.55223,588656957.47,7278198411.48,0.033367514052,1.494331758469,10.575790197274,45.985102939013,474602170.54,2024-11-21T08:40:00.000Z
5426,Solana,SOL,solana,-1,True,243.1413939488889,115395144252.75487,588655769.61,7280162664.63,0.41021143874,2.320787437125,9.951249745903,48.226807756322,474600981.67,2024-11-21T09:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.93605797897064,114822937247.66428,588655135.67,7368393640.78,-0.495734580748,1.477254570428,10.238357645224,45.471555030264,474600347.74,2024-11-21T10:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.70145020710044,114711451589.29979,588654553.44,7392616054.39,-0.096970982263,2.019804271415,12.981859876741,43.446338118104,474599765.5,2024-11-21T11:40:00.000Z
5426,Solana,SOL,solana,-1,True,243.97387540723759,115789798989.53485,588653958.84,7744888381.52,0.940178554241,2.312855220144,12.780808277092,46.613226836714,474599170.9,2024-11-21T12:40:00.000Z
5426,Solana,SOL,solana,-1,True,246.20615974457291,116849019309.89177,588653065.38,8084583454.61,0.914968593916,3.259464208149,14.372973496295,48.21874648136,474598277.44,2024-11-21T13:40:00.000Z
5426,Solana,SOL,solana,-1,True,243.67473201433327,115647361631.65273,588652053.51,7997209229.24,-1.028174003797,1.517011690449,13.894705376345,44.248052705533,474597266.1,2024-11-21T14:40:00.000Z
5426,Solana,SOL,solana,-1,True,245.14945102910352,116346979612.15555,588650913.37,8983219127.4,0.605199809836,3.163960366768,16.223997850355,45.682035134389,474596125.44,2024-11-21T15:40:00.000Z
5426,Solana,SOL,solana,-1,True,250.06830552768133,118681178717.48434,588649832.76,9250613011.36,2.006471757505,7.11136415874,17.203540320317,50.160964181952,474595045.01,2024-11-21T16:40:00.000Z
5426,Solana,SOL,solana,-1,True,257.3974541583821,122159262483.95323,588648691.3,9877873484.28,2.930858676886,9.854584223326,19.657873350619,54.315748554278,474593903.36,2024-11-21T17:40:00.000Z
5426,Solana,SOL,solana,-1,True,258.8272223880303,122837476219.09056,588647356.24,10208431429.18,0.555471006628,11.446539155254,20.434593475645,53.7884792725,474592568.3,2024-11-21T18:40:00.000Z
5426,Solana,SOL,solana,-1,True,254.74712300736823,120900689450.37706,588645778.78,10408882185.07,-1.576379541154,9.433661251907,18.575290233193,51.311170212372,474590990.56,2024-11-21T19:40:00.000Z
5426,Solana,SOL,solana,-1,True,254.7977876240981,120924517239.027,588644926.15,10536743010.82,0.019888199769,8.660261479836,19.490951316185,51.691045175397,474590138.19,2024-11-21T20:40:00.000Z
5426,Solana,SOL,solana,-1,True,255.10925036254437,121071608477.38863,588642080.66,10566223097.7,0.122239184787,7.179248113003,18.966041476305,52.46492562523,474587292.72,2024-11-21T21:40:00.000Z
5426,Solana,SOL,solana,-1,True,255.1784688888967,121103849038.01836,588639691.46,10607488970,0.027132895516,7.904019061916,20.657789968898,51.471699090442,474584903.52,2024-11-21T22:40:00.000Z
5426,Solana,SOL,solana,-1,True,257.123834843935,122026785912.33838,588638507.44,10697159809.93,0.762355054292,8.70315002619,23.737415325602,53.45563203165,474583719.5,2024-11-21T23:40:00.000Z
5426,Solana,SOL,solana,-1,True,256.9925315066734,121964434952.09972,588637521.28,10825562124.34,-0.051066186587,8.192109312686,20.820222825105,54.553183945286,474583577.34,2024-11-22T00:40:00.000Z
5426,Solana,SOL,solana,-1,True,255.72319280225824,121392294051.2391,588794317.67,10968687967.84,-0.493920464137,7.587250039806,21.656242701997,52.898038625198,474701933.45,2024-11-22T01:40:00.000Z
5426,Solana,SOL,solana,-1,True,258.1388037239379,122538751787.57031,588793396.91,11002610906.28,0.94461941258,11.639149940835,22.711757737092,55.231012947251,474701013.64,2024-11-22T02:40:00.000Z
5426,Solana,SOL,solana,-1,True,262.28580526136,124507082474.5656,588792424.13,11330152736.25,1.606500641359,11.123328011358,24.819451179852,58.957582973177,474700040.86,2024-11-22T03:40:00.000Z
5426,Solana,SOL,solana,-1,True,261.3837721658933,124078603501.10762,588791338.66,11221321720.16,-0.343912280944,8.418931943583,27.245377957096,57.808362191946,474698955,2024-11-22T04:40:00.000Z
5426,Solana,SOL,solana,-1,True,262.2968394155799,124511768245.30875,588790319.1,11046223014.41,0.349320557325,9.029593402147,26.003748667649,59.226667381255,474697935.83,2024-11-22T05:40:00.000Z
5426,Solana,SOL,solana,-1,True,258.6506350276312,122780646493.49898,588789251.81,10911171296.36,-1.390106108817,8.538436025898,23.61070557172,55.704723741431,474696868.54,2024-11-22T06:40:00.000Z
5426,Solana,SOL,solana,-1,True,260.6348693289565,123722350604.53616,588788461.09,10933996079.58,0.767148436003,7.670414836108,24.133200797004,57.651950051994,474696079.32,2024-11-22T07:40:00.000Z
5426,Solana,SOL,solana,-1,True,260.20155438050375,123516455104.46468,588787684,10922389159.41,-0.166253636579,7.455553608973,23.493995215882,56.771977739711,474695300.72,2024-11-22T08:40:00.000Z
5426,Solana,SOL,solana,-1,True,259.40080820212876,123136191778.65424,588787094.64,10904034211.6,-0.307740735939,6.687225893201,21.663697015065,56.702902990507,474694711.37,2024-11-22T09:40:00.000Z
5426,Solana,SOL,solana,-1,True,258.77985250455424,122841256983.89987,588786547.1,10849750181.12,-0.239380787546,6.962085216354,21.28451579379,55.556345666636,474694052.86,2024-11-22T10:40:00.000Z
5426,Solana,SOL,solana,-1,True,258.4104205663071,122665801484.18642,588786239.6,10830516101.33,-0.142759157899,6.913061690317,20.969569118802,55.427225448168,474693710.94,2024-11-22T11:40:00.000Z
5426,Solana,SOL,solana,-1,True,260.2140812667807,123521708452.28612,588785362.15,10510694644.98,0.697982959248,6.656534775469,21.91413456461,56.550584708065,474692637.12,2024-11-22T12:40:00.000Z
5426,Solana,SOL,solana,-1,True,255.28715018261983,121182682945.13608,588784682.11,10357829966.91,-1.893414476333,3.688368498769,19.511319072951,52.042376200247,474691667.24,2024-11-22T13:40:00.000Z
5426,Solana,SOL,solana,-1,True,254.92813598357398,121012021343.68977,588783912.12,10306965048.71,-0.140631519757,4.618207179799,20.990099774124,51.053138946716,474690723.63,2024-11-22T14:40:00.000Z
5426,Solana,SOL,solana,-1,True,255.9577715593324,121500422933.65831,588783161.84,9205631126.7,0.403892482007,4.408869970892,23.177087972356,53.507132907529,474689329.39,2024-11-22T15:40:00.000Z
5426,Solana,SOL,solana,-1,True,254.67572009599738,120891583673.70439,588782331.81,8827514981.94,-0.500883976105,1.842462425853,21.472697255367,52.750964687148,474688296.27,2024-11-22T16:40:00.000Z
5426,Solana,SOL,solana,-1,True,254.55302973162526,120833116234.89401,588781503.46,8220282166.09,-0.048175132017,-1.105070924675,20.49074303349,53.241128700043,474687401.53,2024-11-22T17:40:00.000Z
5426,Solana,SOL,solana,-1,True,254.03068370967753,120584886487.3761,588780626.97,7790777365.67,-0.205201259045,-1.853181683943,20.805944952011,51.427635054953,474686304.53,2024-11-22T18:40:00.000Z
5426,Solana,SOL,solana,-1,True,252.93451554445255,120063577407.50728,588779625.01,7551000492.84,-0.431510142483,-0.711532064236,19.223865543022,47.918355216928,474682457.43,2024-11-22T19:40:00.000Z
5426,Solana,SOL,solana,-1,True,254.54216948421467,120826155954.47546,588778609.81,7467504379.12,0.635600853565,-0.100321962081,18.709521110707,46.480201300264,474680310.14,2024-11-22T20:40:00.000Z
5426,Solana,SOL,solana,-1,True,254.712840121904,120906822061.45572,588777586.41,7320548453.24,0.067050044413,-0.155388422833,16.858885453231,48.150888431673,474678944.35,2024-11-22T21:40:00.000Z
5426,Solana,SOL,solana,-1,True,255.97189947009815,121504029003.77534,588776259.23,7324096614.32,0.494305409806,0.310931633322,16.755591501459,50.077104866333,474677217.52,2024-11-22T22:40:00.000Z
5426,Solana,SOL,solana,-1,True,256.1842946468996,121604235026.87991,588775319.76,7251835477.01,0.082975974019,-0.365403774258,16.864236895933,49.553266696611,474674824.21,2024-11-22T23:40:00.000Z
5426,Solana,SOL,solana,-1,True,256.53826953698933,121772312825.53236,588774180.3,7174538475.16,0.138171971306,-0.176760766946,18.325641315421,50.113632951751,474675037.94,2024-11-23T00:40:00.000Z
5426,Solana,SOL,solana,-1,True,256.1114938822176,121568831944.55937,588773319.9,7050928093.76,-0.166359450207,0.151844295273,17.111900758456,48.462307441944,474671519.43,2024-11-23T01:40:00.000Z
5426,Solana,SOL,solana,-1,True,254.768631265553,120931025081.83807,588772508.51,6950779592.16,-0.524327353025,-1.305566001611,15.934299696042,46.093312826505,474669995.6,2024-11-23T02:40:00.000Z
